X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
41,-28,-90,-124,-118,-69,-18,38,89,124,153,169,189,185,141,80,37,-2,-40,-81,-119,-135,-144,-141,-118,-64,21,86,110,108,90,55,8,-42,-54,-46,-14,19,21,35,47,55,34,-15,-66,-111,-139,-119,-111,-105,-105,-116,-116,-115,-94,-61,-20,28,53,52,18,-11,-40,-58,-59,-73,-80,-85,-67,-28,18,82,136,170,169,145,91,25,-40,-97,-131,-142,-121,-92,-60,-28,-12,3,33,59,81,75,49,0,-57,-91,-98,-90,-57,-20,25,61,90,126,132,125,102,58,-9,-74,-126,-141,-123,-77,-26,21,76,115,138,137,118,93,68,44,2,-75,-148,-182,-179,-152,-90,-32,14,36,43,34,28,31,26,10,-26,-59,-110,-133,-124,-87,-25,27,68,63,48,19,9,-3,-16,-39,-75,-106,-124,-112,-77,-31,17,24,11,-31,-83,-105,-95,-70,-79,-98,-119,-106,-76,-18,36,54,0
-48,9,26,13,19,11,0,-54,-86,-102,-92,-87,-81,-68,-49,-35,-30,-31,-32,-37,-43,-52,-61,-72,-85,-94,-104,-114,-123,-126,-132,-134,-135,-139,-145,-152,-156,-162,-165,-163,-162,-163,-168,-168,-174,-176,-179,-183,-188,-193,-197,-207,-211,-219,-223,-233,-239,-237,-226,-209,-195,-189,-196,-202,-206,-204,-192,-177,-164,-157,-146,-140,-136,-135,-133,-130,-129,-125,-125,-123,-124,-126,-131,-134,-133,-134,-132,-134,-130,-126,-114,-102,-87,-75,-65,-51,-28,-2,12,8,-7,-16,-20,-17,-10,1,15,21,18,14,4,-5,-11,-20,-30,-37,-35,-32,-23,-14,-9,-10,-11,-9,-3,11,31,46,48,46,40,31,29,28,30,29,30,24,21,20,26,34,44,53,57,61,63,69,73,72,75,71,71,68,72,71,74,73,71,68,65,69,72,74,75,71,71,70,74,72,73,70,66,51,40,120,265,408,1
38,37,45,43,42,42,45,39,23,19,9,4,0,-2,-13,-24,-32,-29,-35,-26,-18,-20,-12,-8,-10,-15,-23,-21,-24,-18,-20,-16,-18,-10,0,5,24,30,26,1,-15,-24,-28,-19,-5,6,12,21,24,19,10,6,10,17,32,26,11,6,13,29,24,28,10,5,2,8,15,-1,-5,-17,-31,-38,-45,-39,-28,-2,17,18,16,12,11,14,14,-3,-26,-33,-26,-21,-9,4,11,7,1,11,14,27,38,49,51,44,32,9,-1,-4,0,-1,1,14,17,26,23,10,-7,-24,-38,-55,-54,-33,-3,10,16,5,1,8,16,22,11,6,-11,-28,-37,-32,-19,4,25,39,44,35,33,15,9,6,2,-12,-28,-33,-35,-26,-15,-21,-21,-26,-12,-3,7,14,9,-3,-7,-1,-2,-2,6,16,25,28,23,-3,-20,-40,-40,-41,-21,-2,6,11,14,14,0
-64,-43,-22,-26,-20,-21,-1,24,50,28,19,9,20,15,26,39,32,34,28,33,30,20,-3,-6,29,41,60,50,60,83,123,153,134,72,33,-6,-9,-15,-15,1,-2,-15,-13,-17,-29,-30,-55,-43,-46,-37,-40,-25,27,74,72,49,27,13,24,5,-10,-32,-32,-9,-9,3,-5,-10,-7,-5,12,71,42,48,-7,-20,-4,4,-10,-24,-20,39,44,60,17,-13,-16,3,30,89,91,87,68,36,29,14,-17,-1,7,44,45,40,-3,-43,-33,-16,-6,-17,-11,4,28,34,19,9,-16,-12,-31,-32,-29,-30,-33,-23,-9,4,55,55,37,13,-34,-22,-1,37,37,16,-7,-6,1,-14,-12,0,16,13,20,16,45,39,24,11,-8,-1,4,15,2,14,-25,-28,-30,-43,-27,-19,-11,-17,-38,-1,-2,5,3,-7,2,3,-3,-24,-34,-27,17,15,-1,-28,0
-85,-141,-181,-163,-113,-72,-60,-73,-79,-66,-44,-4,63,108,123,93,45,0,-43,-81,-109,-126,-136,-145,-156,-171,-185,-194,-202,-206,-205,-203,-196,-188,-177,-165,-156,-151,-155,-161,-166,-169,-174,-177,-175,-171,-164,-154,-147,-148,-148,-146,-134,-118,-102,-86,-71,-58,-42,-37,-30,-22,-18,-23,-29,-30,-26,-18,-9,0,1,8,15,21,27,29,26,14,-7,-16,-31,-26,-22,-18,-14,-11,-5,-6,-9,-19,-20,-26,-33,-33,-34,-33,-36,-45,-36,-29,-25,-31,-39,-46,-52,-53,-47,-37,-37,-38,-40,-40,-37,-34,-35,-43,-43,-43,-47,-54,-60,-69,-67,-69,-70,-62,-52,-46,-33,-32,-34,-38,-43,-52,-55,-50,-43,-40,-34,-31,-37,-46,-60,-72,-82,-93,-95,-91,-87,-91,-101,-106,-109,-111,-111,-104,-95,-85,-63,-48,-39,-42,-49,-68,-78,-75,-81,-86,-95,-89,-85,-71,-55,-39,-26,-16,-17,-29,0
32,40,50,54,59,59,57,50,45,38,31,32,36,30,25,12,14,14,20,26,31,34,32,35,28,27,23,24,29,37,44,47,46,54,63,71,79,74,67,58,53,50,41,35,23,15,6,2,-5,-13,-15,-21,-30,-40,-42,-43,-32,-25,-16,-13,-14,-24,-36,-48,-59,-75,-82,-85,-86,-79,-72,-55,-42,-34,-28,-26,-32,-41,-47,-45,-51,-49,-57,-61,-57,-50,-50,-48,-60,-70,-80,-86,-86,-83,-88,-89,-93,-81,-63,-45,-30,-14,-5,4,18,19,24,23,26,47,59,70,74,85,84,83,80,77,77,80,80,74,72,72,76,70,61,57,46,37,29,14,9,-4,-6,-1,-2,5,3,3,-2,-2,3,9,20,26,28,28,17,14,3,-4,-8,-6,0,5,15,23,32,40,52,66,78,81,75,69,62,53,45,37,28,16,11,-2,-14,-30,-39,-48,0
-1548,-1493,-1080,-567,-169,99,220,197,65,-107,-320,-476,-499,-367,-153,55,203,261,236,174,153,157,182,168,140,118,92,24,-45,-71,-19,53,142,230,321,401,423,410,394,365,349,338,315,276,209,126,55,48,126,210,311,334,326,-39,-1059,-1746,-1869,-1793,-1013,-117,286,439,279,-344,-1049,-1384,-1187,-555,-10,314,456,477,402,325,275,261,222,193,163,151,151,166,203,231,287,319,372,415,421,387,332,292,289,366,477,619,558,-121,-1069,-1747,-1747,-1019,-176,430,722,766,491,-39,-734,-1194,-1195,-822,-385,-67,82,136,91,-20,-120,-180,-232,-303,-362,-380,-324,-198,2,215,379,439,393,331,293,270,252,234,232,244,265,286,305,305,288,265,227,188,150,119,100,98,125,168,238,327,428,540,639,722,438,-549,-1472,-1855,-1504,-615,175,455,532,373,-101,-836,-1421,-1437,-962,-252,262,514,605,524,1
-20,-11,-5,4,8,13,-5,-5,-10,3,29,48,65,86,82,72,54,44,36,28,33,27,-1,-8,-27,-18,2,11,9,-18,-45,-56,-38,-15,4,11,-6,-14,-21,-10,-4,6,26,50,62,67,57,59,68,81,87,83,69,46,38,28,27,18,4,-13,-17,-26,-30,-41,-35,-40,-20,-36,-24,-16,-4,-7,-10,-17,-13,-17,-4,-11,-4,7,12,21,13,11,5,21,42,59,80,71,78,67,55,38,12,5,-21,-37,-61,-79,-83,-95,-100,-96,-103,-117,-126,-144,-150,-150,-129,-96,-69,-66,-63,-46,-32,-29,-33,-40,-24,5,33,58,65,59,59,70,91,108,100,81,60,19,-12,-12,-15,6,18,30,53,75,78,53,17,3,12,17,4,-4,10,24,29,41,45,74,74,49,50,48,52,27,3,-11,-12,-20,-18,-29,-28,-24,-22,-13,-7,-6,6,4,2,4,0
-782,-1221,-1406,-1288,-944,-548,-242,-19,117,182,220,288,379,472,505,487,425,367,325,328,346,381,411,434,451,459,424,259,131,17,37,115,216,329,379,360,79,-354,-764,-1099,-1258,-1240,-1053,-630,-174,196,427,523,461,359,304,372,519,671,680,645,548,336,-120,-550,-884,-848,-627,-309,-79,7,-82,-259,-482,-671,-800,-746,-496,-140,189,468,468,552,545,424,210,19,-99,-66,122,359,595,736,760,602,295,-183,-771,-1352,-1744,-1758,-1420,-906,-389,-30,147,171,124,60,31,95,206,325,401,441,448,454,421,322,217,174,219,347,463,527,550,469,332,131,-59,-177,-306,-492,-758,-892,-786,-462,-157,53,152,113,-24,-117,-33,238,510,677,690,604,468,314,92,-71,-110,32,318,517,622,698,668,512,20,-839,-1688,-1864,-1734,-1032,-355,112,359,473,399,187,-81,-253,-267,-67,219,471,649,722,713,628,1
21,14,17,29,31,35,34,18,-2,-15,-24,-25,-32,-44,-55,-57,-58,-57,-60,-59,-64,-58,-54,-59,-58,-61,-55,-50,-40,-29,-14,-8,-4,-5,-7,-6,2,13,24,33,37,40,37,38,28,18,-3,-18,-32,-48,-58,-60,-61,-62,-62,-58,-50,-31,-21,-21,-28,-37,-35,-23,-6,7,11,0,-12,-33,-49,-51,-54,-51,-50,-49,-48,-46,-52,-59,-33,-95,-70,-117,-75,-61,-98,-236,-349,-425,-425,-352,-268,-191,-148,-143,-153,-170,-184,-187,-181,-174,-163,-150,-138,-116,-67,-20,21,31,20,-7,-43,-80,-113,-138,-152,-165,-144,16,125,246,213,133,68,28,-8,-57,-98,-138,-160,-131,-87,-47,-39,-63,-88,-111,-140,-174,-200,-215,-223,-225,-217,-207,-194,-180,-168,-157,-151,-145,-138,-137,-135,-132,-131,-131,-129,-122,-112,-101,-87,-75,-66,-55,-49,-45,-42,-40,-40,-40,-36,-34,-28,-19,-7,4,0
-276,-264,-245,-178,-110,-41,24,97,157,202,231,252,273,299,328,350,355,326,283,229,216,258,319,376,382,343,241,19,-316,-618,-758,-690,-567,-395,-220,-72,34,79,111,135,169,189,211,241,276,317,353,375,384,394,389,372,367,385,426,450,414,309,-53,-274,-510,-503,-433,-367,-299,-270,-259,-237,-192,-119,-35,48,127,197,247,295,333,371,380,383,382,388,404,422,439,452,462,473,480,486,491,492,487,483,472,456,440,427,324,-80,-383,-667,-654,-543,-478,-426,-384,-368,-367,-366,-337,-295,-233,-154,-82,-36,-19,-22,-15,-15,-14,-9,31,71,82,18,-265,-359,-568,-517,-452,-358,-219,-93,0,68,121,165,195,226,246,270,295,312,323,313,311,309,331,357,383,407,428,444,438,412,398,416,469,515,473,186,-245,-670,-892,-864,-751,-640,-543,-487,-438,-393,-330,-259,-180,-104,-26,56,1
26,21,18,22,18,13,15,15,20,26,29,32,37,43,54,56,54,41,35,25,21,24,18,23,10,13,11,5,6,12,16,14,19,8,16,21,27,21,20,18,11,15,13,21,32,41,36,30,20,24,24,31,28,18,-3,-11,-17,-20,-28,-25,-30,-34,-42,-41,-39,-46,-51,-55,-53,-52,-55,-60,-63,-56,-52,-48,-41,-36,-24,-19,-4,-1,9,-3,-6,-14,-9,-1,1,-3,-4,0,6,9,16,8,6,2,9,0,1,-2,-12,-12,-10,-5,-11,-6,-9,-11,-12,-13,-18,-14,-21,-27,-23,-32,-39,-46,-57,-56,-51,-38,-27,-20,-17,-8,-6,-5,-3,-2,-5,1,1,-7,-7,-18,-20,-24,-23,-26,-28,-24,-19,-21,-17,-13,-1,-1,17,11,7,2,2,-4,4,0,7,11,18,17,21,15,14,-6,-12,-12,-3,-7,1,1,-7,-10,-20,-19,-26,-27,0
-9,-17,-31,-40,-46,-46,-42,-37,-33,-30,-21,-20,-20,-19,-23,-24,-22,-25,-25,-23,-19,-15,-12,-12,-14,-21,-28,-30,-36,-40,-45,-46,-45,-39,-28,-21,-21,-21,-21,-19,-17,-9,-6,-7,-6,-5,-6,-3,3,7,11,11,6,-1,-10,-8,-7,-10,-9,-11,-8,-4,2,4,3,9,8,4,-1,-4,-8,-13,-15,-18,-23,-27,-29,-36,-39,-43,-43,-41,-35,-34,-33,-40,-37,-35,-36,-39,-45,-51,-55,-56,-60,-67,-64,-60,-57,-58,-62,-64,-67,-66,-69,-76,-78,-79,-78,-75,-75,-75,-72,-70,-63,-57,-59,-55,-52,-50,-45,-39,-35,-33,-26,-20,-16,-13,-16,-28,-38,-41,-42,-38,-34,-25,-10,7,24,33,43,45,59,69,72,69,71,67,62,61,53,58,60,51,39,17,4,-8,-16,-21,-31,-41,-36,-29,-15,-2,9,17,14,9,-7,-23,-34,-50,-70,-95,-105,-105,0
32,44,73,108,124,107,72,35,22,31,45,50,35,31,32,45,63,73,55,31,15,5,5,14,39,47,40,8,-34,-63,-62,-43,-30,-25,-25,-21,-14,8,31,19,-23,-54,-50,-11,41,60,43,3,-12,-5,5,8,-9,-18,-16,1,14,24,58,95,132,145,140,128,111,102,85,68,50,37,17,2,11,18,20,8,1,1,24,49,47,20,-3,-10,-7,9,23,25,15,6,7,2,8,16,14,-3,-23,-31,-40,-29,-27,-26,-36,-45,-47,-52,-56,-58,-56,-59,-63,-62,-65,-47,-19,9,8,-2,-19,-28,-12,6,12,-1,-1,6,25,38,41,17,-14,-27,-31,-24,-32,-43,-58,-66,-48,-22,10,27,39,27,16,20,29,34,39,30,7,-20,-38,-33,-15,16,40,34,13,-6,-21,-28,-32,-24,-24,-19,-20,-27,-43,-49,-35,-26,-7,4,8,-3,-10,-15,0
-14,-5,-13,25,77,103,111,73,54,-4,-40,-25,-18,-34,-9,3,49,56,109,114,126,75,34,-16,-70,-107,-68,-14,15,-7,67,93,58,47,36,3,-29,-53,-86,-35,-15,21,26,8,18,11,5,30,23,-32,-31,-30,-47,-50,-8,54,47,41,55,21,1,-6,-13,-37,-45,-43,-38,-69,-60,-55,-60,-84,-36,0,29,31,47,63,90,111,100,75,32,18,14,32,42,79,90,101,94,56,80,93,46,-19,-28,-48,-9,16,41,53,25,40,28,-19,-72,-113,-101,-77,-59,-60,-67,-45,-62,-27,-30,-37,-57,-66,-68,-72,-93,-108,-102,-89,-116,-73,22,23,-24,-59,-91,-117,-93,-68,-47,-26,-6,7,3,30,73,113,125,97,33,-23,-39,-28,-40,11,46,65,87,84,51,17,-6,-25,-31,-14,-50,4,47,49,22,-53,-74,-51,-55,-52,-23,2,-4,-4,-37,-101,0
35,-23,-55,-97,-188,-358,-548,-684,-721,-674,-585,-478,-371,-222,-71,71,178,222,215,180,142,120,121,135,181,235,244,207,152,84,-2,-145,-353,-598,-740,-738,-595,-392,-226,-109,-4,86,210,348,428,471,441,375,294,201,128,86,52,41,41,79,143,199,244,250,244,234,141,-58,-347,-639,-792,-778,-691,-544,-413,-262,-97,57,204,305,361,364,321,272,221,164,123,68,40,52,116,215,277,290,260,208,152,81,8,-56,-98,-157,-248,-383,-556,-665,-689,-622,-504,-375,-236,-80,38,154,208,235,216,160,120,109,147,200,245,267,261,234,186,130,61,9,-95,-221,-427,-610,-694,-646,-510,-363,-239,-132,-30,111,240,352,391,363,306,234,170,116,84,53,55,90,144,197,224,231,239,185,80,-125,-374,-640,-781,-787,-685,-531,-395,-258,-116,17,155,262,341,387,375,337,259,185,131,92,1
45,61,27,-20,-55,-102,-142,-144,-106,-72,-33,10,41,43,48,47,3,-32,-51,-68,-87,-80,-60,-46,-6,43,74,68,55,19,-35,-66,-40,-1,31,96,127,113,72,52,25,-16,-15,-6,-15,2,40,35,-2,2,8,4,4,16,3,-11,7,21,11,12,21,-15,-46,-55,-69,-89,-95,-60,-35,-10,18,19,-14,-36,-30,-40,-41,-27,-19,-30,-28,-16,-22,-18,9,32,34,44,38,-7,-57,-78,-83,-81,-44,-18,-25,-26,-19,-19,-24,-13,-11,-23,-14,16,14,-22,-17,-13,-33,-24,3,-4,-20,-2,8,0,4,23,6,-5,6,-1,-45,-66,-66,-80,-63,-15,26,34,43,43,8,-19,-9,1,0,15,41,16,-8,3,-9,-62,-95,-102,-94,-62,-6,20,-8,-27,-34,-56,-67,-47,-32,-43,-38,-59,-97,-104,-69,-28,23,90,106,61,18,-6,-57,-110,-106,-85,-57,-1,0
48,63,73,90,88,79,64,71,70,71,62,41,31,41,72,89,88,87,87,108,129,159,163,153,140,113,101,78,61,26,17,33,67,107,125,129,94,57,31,34,60,90,114,116,108,102,106,98,117,130,144,137,121,106,93,101,104,87,62,43,35,24,40,40,48,53,57,67,63,63,47,35,37,31,25,5,-12,-42,-57,-36,19,83,118,126,98,67,39,36,34,29,19,0,-10,-13,1,1,20,51,88,113,109,96,83,81,89,89,71,43,23,4,2,31,62,87,93,100,95,103,111,123,114,113,100,94,86,76,62,53,60,91,123,150,156,149,140,140,126,94,56,38,41,46,49,59,72,94,121,134,139,126,112,87,76,74,59,55,76,103,141,163,173,164,142,115,80,55,36,40,34,44,59,77,96,117,138,141,140,132,0
