X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
78,75,71,63,61,58,58,64,63,61,56,43,31,22,28,31,38,32,32,28,32,41,43,46,53,56,55,49,36,27,24,31,34,27,27,17,13,11,14,21,25,30,27,21,25,27,29,24,22,19,21,13,12,11,-4,-1,-7,-9,-6,-7,-10,-12,-12,-12,-11,-9,-3,0,-1,-2,-8,-8,-16,-13,-26,-27,-34,-26,-24,-14,-3,-1,9,15,27,35,46,48,49,48,48,51,47,43,37,38,35,35,25,15,18,20,25,33,37,42,38,35,28,26,20,22,28,32,32,30,28,27,36,42,50,57,55,58,49,58,56,55,51,50,41,41,48,47,51,54,50,46,36,34,29,31,32,37,36,36,35,28,25,18,16,7,10,10,19,27,38,40,31,29,20,25,22,22,26,30,40,45,50,52,51,49,36,33,22,11,6,9,0
-11,-5,4,15,16,8,-10,-20,-23,-19,-8,-8,-16,-27,-26,-22,-16,-6,-7,-12,-33,-54,-70,-68,-57,-40,-29,-11,2,-6,-8,-7,-6,0,-23,-40,-55,-43,-16,0,-14,-39,-53,-57,-38,-17,-9,-29,-45,-41,-12,32,54,39,5,-14,-13,-1,11,7,-12,-38,-56,-56,-44,-26,-7,-11,-22,-24,-3,26,47,55,34,17,16,24,13,-1,-22,-25,-21,-15,-24,-38,-38,-8,25,50,55,36,16,12,30,34,27,4,-2,5,33,66,73,57,33,4,-22,-26,-10,16,52,84,97,73,50,27,25,36,49,51,25,9,0,11,16,26,21,11,19,27,46,55,53,20,-10,-13,3,29,44,46,18,-11,-35,-40,-31,-6,32,36,27,19,21,32,44,49,36,18,-3,-20,-32,-21,13,45,69,62,27,-17,-37,-26,16,56,73,59,13,-22,-48,-63,-57,-27,0
-10,7,28,33,30,3,-1,-5,-3,-7,-19,-42,-57,-55,-38,-13,1,9,-13,-31,-61,-83,-95,-97,-94,-91,-70,-34,-29,-3,20,36,29,21,6,6,-7,-30,-53,-72,-76,-73,-77,-57,-29,9,39,67,71,58,31,0,-17,-45,-51,-41,-16,15,45,68,73,76,59,43,33,31,20,-4,-18,-28,-29,-37,-38,-36,-27,-19,-22,-37,-48,-43,-32,-34,-44,-64,-92,-90,-75,-66,-54,-63,-77,-89,-91,-70,-58,-55,-67,-98,-103,-89,-49,-19,-6,4,2,7,11,16,-2,-8,-13,-14,-17,-38,-45,-56,-25,9,45,49,50,53,43,40,40,55,69,73,48,32,22,43,51,37,16,-18,-30,-34,-17,2,29,58,82,71,59,27,6,-7,0,6,14,18,33,40,55,71,81,70,57,46,22,12,22,37,56,62,85,107,108,102,79,60,57,52,47,37,37,51,0
49,56,49,48,38,32,30,26,31,29,35,42,42,41,48,65,84,97,81,41,-3,-37,-56,-64,-42,-11,5,18,15,21,32,58,71,73,76,77,80,66,54,37,18,18,38,57,69,63,54,32,26,16,1,-9,-20,-23,-24,-3,35,54,61,54,46,43,39,43,38,33,38,38,47,50,64,55,38,22,11,15,10,2,-22,-37,-30,-12,3,30,51,56,45,38,33,26,18,4,-18,-20,-15,-1,17,28,37,40,37,39,25,12,6,0,-1,-2,8,4,15,23,25,20,14,3,-11,-32,-43,-48,-36,-16,1,19,22,35,31,19,9,-10,-32,-47,-33,-5,12,24,23,23,21,19,11,10,14,18,25,28,32,28,17,17,17,21,32,39,35,37,54,59,50,8,-22,-35,-29,0,25,38,33,12,-5,-1,34,52,43,27,26,39,49,45,0
-33,-33,-38,-40,-38,-30,-38,-36,-37,-40,-33,-29,-31,-40,-48,-55,-54,-46,-42,-34,-25,-16,-7,-2,-3,-10,-23,-29,-37,-40,-52,-61,-69,-80,-83,-84,-83,-77,-67,-50,-39,-34,-32,-40,-39,-34,-29,-26,-28,-29,-30,-34,-28,-26,-25,-32,-36,-46,-50,-45,-47,-42,-24,-1,10,1,-17,-35,-39,-48,-51,-61,-73,-76,-76,-77,-75,-67,-62,-54,-46,-35,-26,-14,-7,-5,-1,3,-18,-25,-30,-32,-45,-57,-65,-66,-56,-44,-32,-25,-20,-15,-20,-21,-27,-35,-44,-42,-38,-31,-26,-31,-41,-45,-42,-34,-29,-20,-15,-10,-5,-6,-14,-22,-32,-30,-43,-51,-56,-60,-69,-76,-80,-75,-69,-67,-67,-75,-82,-88,-92,-94,-93,-90,-84,-74,-67,-61,-57,-50,-48,-49,-45,-44,-45,-54,-55,-56,-59,-57,-66,-68,-60,-51,-44,-35,-24,-20,-22,-24,-29,-29,-35,-28,-27,-22,-21,-12,0
-35,-59,-106,-151,-191,-206,-202,-184,-154,-120,-85,-69,-60,-55,-61,-79,-105,-130,-141,-141,-132,-127,-141,-128,-107,-92,-74,-72,-91,-102,-112,-121,-137,-138,-143,-127,-114,-82,-63,-61,-48,-48,-52,-78,-92,-107,-123,-126,-135,-149,-156,-143,-106,-73,-34,-26,-47,-59,-90,-102,-105,-103,-107,-122,-139,-137,-127,-108,-87,-76,-74,-81,-71,-70,-67,-89,-122,-141,-153,-137,-126,-96,-81,-66,-60,-53,-41,-21,-8,7,-3,-13,-44,-57,-68,-62,-40,-38,-59,-72,-76,-78,-82,-70,-67,-51,-46,-33,-24,-26,-24,-37,-38,-41,-49,-67,-84,-92,-80,-74,-39,-18,-10,-21,-25,-45,-54,-72,-88,-105,-105,-90,-82,-78,-68,-69,-52,-62,-64,-85,-82,-71,-52,-42,-38,-39,-33,-28,-19,-28,-48,-69,-74,-74,-61,-29,-8,1,0,2,-17,-18,-34,-34,-39,-44,-57,-57,-61,-48,-43,-25,-12,2,15,20,23,19,0
-237,-213,-193,-171,-151,-134,-118,-98,-98,-120,-165,-207,-218,-199,-167,-121,-85,-50,-30,-32,-38,-40,-42,-45,-41,-33,-26,-17,-2,16,35,53,69,75,80,89,93,105,113,129,140,147,152,151,147,147,149,150,151,151,148,139,136,136,140,139,145,149,154,163,172,177,170,156,125,67,-23,-131,-145,27,325,555,586,448,276,148,50,-34,-97,-143,-172,-202,-218,-230,-235,-233,-226,-203,-182,-155,-141,-149,-194,-265,-312,-317,-272,-188,-99,-52,-35,-47,-57,-63,-67,-69,-75,-72,-72,-64,-58,-44,-36,-25,-20,-2,17,38,55,71,75,79,84,91,101,112,121,116,117,117,122,121,119,118,120,117,121,119,122,125,131,140,145,152,148,121,81,4,-104,-190,-137,116,413,566,496,302,138,45,-31,-94,-136,-170,-198,-231,-248,-262,-256,-239,-224,-199,-180,-147,-142,-160,-215,-284,-326,-308,1
-113,-129,-115,-99,-79,-72,-92,-112,-112,-91,-53,-21,-21,-42,-69,-75,-61,-68,-85,-107,-117,-106,-78,-71,-61,-67,-45,-32,-40,-49,-84,-98,-96,-75,-52,-42,-24,-10,-15,-11,-17,-14,-12,17,50,76,69,34,-8,-56,-75,-76,-61,-38,-13,-7,2,-6,-14,-44,-72,-100,-122,-117,-94,-74,-67,-60,-52,-63,-71,-75,-68,-44,-27,-1,9,10,8,-5,-28,-38,-28,-20,-13,-26,-61,-80,-79,-57,-24,8,26,26,-3,-37,-85,-116,-130,-112,-92,-66,-44,-27,-25,-23,-15,-1,18,47,54,49,35,27,5,-18,-44,-67,-91,-99,-104,-105,-110,-113,-105,-94,-64,-42,-55,-78,-99,-97,-83,-61,-58,-56,-54,-52,-40,-27,-15,-16,-33,-44,-56,-54,-71,-60,-39,-5,19,5,-18,-42,-33,-18,-15,-22,-29,-35,-40,-45,-70,-95,-96,-87,-77,-82,-70,-74,-59,-43,-29,-31,-29,-19,-12,-17,0
-125,-114,-103,-79,-77,-83,-90,-96,-94,-103,-106,-111,-112,-92,-90,-87,-100,-99,-106,-111,-129,-126,-117,-94,-68,-77,-92,-110,-113,-103,-93,-93,-89,-103,-107,-111,-119,-111,-93,-71,-62,-46,-33,-53,-72,-100,-112,-117,-95,-72,-35,-14,-4,-26,-73,-99,-114,-116,-104,-86,-69,-70,-69,-80,-85,-94,-98,-100,-104,-82,-69,-64,-73,-70,-69,-71,-57,-60,-67,-70,-68,-61,-54,-34,-24,-26,-45,-52,-61,-63,-65,-73,-80,-91,-86,-78,-69,-61,-49,-38,-21,-17,-35,-48,-48,-44,-44,-52,-48,-68,-62,-71,-72,-71,-69,-76,-82,-80,-80,-83,-92,-96,-91,-84,-77,-80,-75,-83,-63,-56,-52,-52,-65,-96,-122,-135,-135,-123,-108,-91,-85,-95,-105,-114,-111,-98,-90,-88,-88,-84,-84,-93,-92,-82,-79,-70,-60,-59,-76,-91,-97,-101,-93,-81,-67,-67,-78,-77,-78,-66,-58,-53,-57,-58,-71,-95,-110,-114,0
24,25,28,36,52,77,100,123,142,157,162,163,146,115,84,47,11,-23,-55,-74,-90,-81,-70,-52,-41,-23,-15,-5,4,16,28,32,43,46,53,55,64,65,71,79,82,79,75,77,68,72,62,53,40,36,40,45,48,52,41,33,26,24,13,7,1,1,-10,-7,-8,-11,-10,-7,-6,-17,-23,-31,-35,-36,-26,-16,-11,-7,-25,-34,-38,-20,-1,0,-4,-12,-16,-8,-5,-3,-11,-7,-6,-10,-16,-23,-18,-8,7,16,24,24,35,33,38,36,39,34,30,25,19,21,19,10,0,-16,-14,-24,-18,-6,7,3,8,5,-8,-16,-21,-20,-12,0,5,16,7,19,26,27,33,32,24,17,15,22,19,30,25,19,20,17,12,6,4,4,-5,-2,-4,4,4,4,5,8,10,17,8,-5,-25,-39,-59,-74,-86,-97,-106,-118,-115,-115,-99,-90,-89,-77,0
-31,-60,-76,-99,-93,-75,-68,-68,-73,-87,-113,-122,-122,-100,-72,-55,-49,-65,-59,-56,-62,-62,-77,-101,-106,-106,-86,-73,-51,-44,-46,-45,-43,-47,-59,-53,-53,-41,-39,-5,11,25,20,-1,-23,-43,-41,-45,-49,-51,-41,-12,27,53,66,56,68,66,51,32,0,-6,-7,-6,12,26,63,74,66,54,23,11,-25,-19,-8,-5,9,9,8,-5,-16,-23,-3,22,41,47,23,1,-13,-24,-15,-16,-29,-26,-18,1,19,31,27,4,-15,-20,-23,-20,-2,-2,-2,-1,26,47,49,47,49,52,21,35,35,41,49,38,39,33,17,-1,-34,-35,-45,-15,-3,-3,-17,-29,-27,-32,-28,-8,9,15,7,1,-11,4,4,9,-2,-2,1,19,36,23,37,46,62,51,24,14,0,7,24,49,53,48,21,39,53,61,61,36,10,-7,-30,-43,-52,-45,-39,-17,16,22,0
38,63,49,-18,-84,-81,-72,-74,-70,-70,-62,-33,4,2,-23,-29,-11,8,26,28,8,-29,-30,-12,-13,-13,-6,-21,-24,-4,7,-6,-18,-15,-16,-2,8,5,-2,26,66,77,77,52,6,-36,-40,-49,-75,-97,-87,-55,-20,32,57,49,26,-6,-39,-52,-46,-45,-52,-61,-58,-71,-72,-51,-44,-37,-45,-48,-52,-41,-21,-9,-16,-16,-7,-16,-7,21,64,82,81,82,57,19,8,14,-6,-6,7,1,3,12,14,-18,-41,-31,-30,-22,-1,26,48,66,45,-21,-65,-82,-92,-118,-112,-97,-99,-91,-75,-60,-51,-31,-20,-40,-49,-21,-4,3,27,51,46,32,45,23,-16,-30,-17,-7,-3,4,12,25,63,93,85,58,28,-14,-43,-33,-5,6,13,2,-24,-45,-39,-8,4,9,18,0,-11,-9,10,23,39,39,3,-33,-58,-64,-62,-41,-26,-41,-45,-21,10,22,0
-23,-32,-24,-28,-37,-40,-51,-64,-63,-72,-70,-74,-82,-84,-93,-105,-115,-123,-128,-131,-136,-142,-147,-146,-140,-139,-131,-115,-108,-94,-78,-67,-46,-34,-30,-28,-27,-20,-21,-26,-36,-47,-54,-58,-69,-69,-63,-60,-59,-58,-78,-76,-88,-94,-102,-105,-106,-108,-108,-101,-101,-90,-78,-72,-59,-58,-55,-54,-54,-59,-60,-55,-49,-46,-59,-62,-74,-83,-94,-110,-125,-128,-121,-109,-102,-94,-87,-79,-76,-67,-61,-59,-57,-55,-51,-53,-59,-76,-79,-87,-91,-97,-100,-108,-113,-114,-104,-83,-69,-48,-51,-59,-69,-75,-72,-72,-80,-85,-86,-100,-113,-129,-137,-142,-143,-145,-148,-144,-141,-131,-124,-115,-111,-104,-100,-93,-85,-79,-73,-66,-57,-43,-22,-10,9,8,-5,-35,-70,-95,-112,-117,-119,-118,-106,-85,-67,-56,-51,-42,-39,-41,-46,-48,-51,-55,-56,-54,-47,-33,-34,-48,-62,-82,-102,-115,-131,-135,0
-27,-31,-32,-30,-22,-28,-33,-43,-63,-68,-71,-72,-69,-61,-59,-60,-50,-53,-61,-76,-96,-111,-130,-124,-91,-74,-60,-74,-87,-84,-60,-37,-25,-31,-32,-43,-34,-31,-33,-31,-34,-27,-16,9,37,41,22,1,-7,-3,3,0,-15,-38,-42,-37,-54,-68,-75,-78,-80,-74,-48,-21,8,36,42,40,31,28,28,22,32,27,12,-8,-15,-16,-20,-14,-4,-5,25,34,33,12,-4,-13,-13,9,34,55,60,59,38,24,30,52,71,81,84,87,91,101,120,108,90,70,52,44,38,24,9,4,1,-6,-14,-22,-5,-6,11,17,25,35,51,52,50,42,37,21,12,25,25,21,4,-1,18,45,64,65,46,33,19,10,7,-8,-9,-32,-30,-31,-36,-35,-26,-8,21,24,16,-9,-24,-15,-8,-15,-39,-49,-46,-39,-18,-29,-33,-35,-42,-35,-19,4,10,4,0,-21,0
542,501,380,196,8,-169,-346,-458,-565,-584,-520,-444,-323,-196,-99,-29,27,74,98,103,70,20,13,60,187,354,470,526,495,401,228,31,-145,-315,-454,-549,-599,-567,-497,-383,-238,-116,-43,1,40,81,121,160,190,240,268,244,135,5,-95,-153,-206,-321,-423,-482,-443,-343,-222,-104,-4,86,199,340,414,472,432,349,266,174,139,117,70,-25,-137,-237,-291,-338,-349,-324,-237,-128,-10,61,114,165,230,332,408,451,459,391,285,119,-16,-82,-102,-128,-179,-218,-240,-261,-275,-272,-234,-151,-64,7,82,123,168,234,328,369,398,327,226,97,-35,-130,-187,-208,-190,-127,-88,-70,-75,-106,-166,-251,-349,-352,-297,-178,-80,-4,56,118,190,220,266,243,221,136,51,-20,-34,-4,67,168,260,308,311,245,121,-21,-103,-150,-249,-374,-510,-550,-472,-378,-260,-164,-80,-19,10,28,33,55,122,209,1
35,26,19,14,13,13,12,13,13,17,23,27,31,39,48,55,58,59,57,49,47,41,34,28,25,22,17,16,14,17,19,25,24,14,4,-1,-13,-15,-20,-19,-10,-1,11,20,23,30,36,42,53,58,65,67,72,72,67,64,57,55,52,54,51,49,50,44,38,30,25,17,14,9,9,11,19,33,43,50,57,66,67,70,73,73,75,74,77,74,74,73,67,65,58,49,38,35,34,37,37,36,31,23,30,34,42,43,44,41,33,41,41,44,37,35,31,39,49,52,53,47,45,35,27,20,17,14,17,20,14,11,1,-11,-27,-36,-35,-30,-22,-15,-11,-8,-5,0,5,16,29,46,52,61,68,67,71,69,72,70,73,73,67,59,60,58,60,56,48,39,33,33,31,26,27,21,16,14,18,19,24,26,31,31,28,31,0
-2,-5,-6,-3,-7,-6,-8,-5,-15,-15,0,10,33,39,46,46,43,52,50,57,70,80,88,90,92,85,92,88,77,51,33,30,14,16,17,23,25,25,30,32,37,57,61,79,87,104,131,136,149,148,130,128,99,78,60,60,75,80,84,96,105,135,148,145,147,156,158,158,147,155,157,144,122,94,68,56,58,56,86,104,123,118,112,112,108,109,109,97,79,72,64,58,53,49,47,45,44,39,36,34,47,66,65,61,50,34,13,11,4,0,-3,-15,-13,-5,10,9,17,20,24,17,22,38,45,44,38,29,36,46,60,65,70,70,62,44,34,36,28,35,52,49,41,3,-6,-35,-38,-44,-53,-62,-70,-60,-56,-49,-44,-36,-37,-38,-44,-61,-61,-58,-43,-39,-42,-44,-49,-46,-47,-46,-45,-33,-35,-27,-34,-20,-11,-4,9,10,0
-2,-3,-2,-1,2,-12,-37,-60,-67,-53,-30,6,23,26,18,6,-10,-33,-34,-31,-25,-26,-37,-50,-49,-35,-18,-9,0,16,25,27,26,14,5,1,16,23,29,25,15,5,-1,9,1,0,-10,-18,-26,-24,-12,-2,11,19,22,7,-1,-8,-15,-9,6,11,5,-1,-15,-32,-37,-25,-6,11,26,32,37,36,33,27,20,29,28,20,-4,-34,-56,-69,-53,-33,-20,-13,-8,-6,1,11,13,14,16,31,39,36,30,14,-1,-10,-11,-16,-10,1,16,19,20,25,23,37,55,72,81,77,72,50,27,7,-12,-21,-11,20,58,96,116,120,105,85,59,25,-1,-12,-10,-14,-14,-24,-32,-27,-9,16,28,41,43,52,65,75,67,39,8,-27,-54,-67,-65,-61,-49,-24,3,29,41,52,36,18,1,-15,-29,-43,-45,-51,-56,-54,-56,-49,-34,-3,20,44,0
